,X,Y,B,G,R,Gx,Gy
7303,22,22,62,55,179,0.01842431943322176,0.0927510698353074
7304,22,23,59,55,183,0.0,0.09164721253127672
7305,22,24,54,53,184,-0.01842431943322176,0.0927510698353074
7306,22,25,52,54,187,-0.03826297667586875,0.09632405027258556
7307,22,26,48,55,189,-0.06157568056677825,0.10335206051617353
7308,23,19,84,62,143,0.08000000000000003,0.08000000000000003
7309,23,20,84,63,147,0.05474926718086332,0.07313727383716523
7310,23,21,79,64,157,0.03451121964800863,0.06920142621660752
7311,23,22,73,63,164,0.016733781794646463,0.06712694158311132
7312,23,23,68,63,168,0.0,0.06647615158762404
7313,23,24,64,62,173,-0.016733781794646463,0.06712694158311132
7314,23,25,60,62,176,-0.03451121964800863,0.06920142621660752
7315,23,26,54,63,178,-0.05474926718086332,0.07313727383716523
7316,23,27,53,65,181,-0.08000000000000003,0.08000000000000003
7317,24,18,94,66,133,0.10335206051617353,0.06157568056677825
7318,24,19,91,67,141,0.07313727383716523,0.05474926718086332
7319,24,20,88,66,145,0.05077710678338576,0.05077710678338576
7320,24,21,82,67,153,0.032252644421814865,0.048418578457614166
7321,24,22,77,67,159,0.015699044804238282,0.04715256350368319
7322,24,23,72,66,160,0.0,0.0467521999912377
7323,24,24,67,66,165,-0.015699044804238282,0.04715256350368319
7324,24,25,65,67,168,-0.032252644421814865,0.048418578457614166
7325,24,26,61,69,170,-0.05077710678338576,0.05077710678338576
7326,24,27,57,68,171,-0.07313727383716523,0.05474926718086332
7327,24,28,54,67,176,-0.10335206051617353,0.06157568056677825
7328,25,17,109,76,113,0.13826517935484947,0.04511221032887475
7329,25,18,107,74,118,0.09632405027258556,0.03826297667586875
7330,25,19,100,71,126,0.06920142621660752,0.03451121964800863
7331,25,20,96,71,132,0.048418578457614166,0.032252644421814865
7332,25,21,91,73,141,0.03088667636830605,0.03088667636830605
7333,25,22,84,71,147,0.015067403328270003,0.03014605954138166
7334,25,23,81,72,150,0.0,0.029910794252010205
7335,25,24,72,70,154,-0.015067403328270003,0.03014605954138166
7336,25,25,71,72,159,-0.03088667636830605,0.03088667636830605
7337,25,26,63,70,159,-0.048418578457614166,0.032252644421814865
7338,25,27,59,69,161,-0.06920142621660752,0.03451121964800863
7339,25,28,56,69,166,-0.09632405027258556,0.03826297667586875
7340,25,29,51,69,166,-0.13826517935484947,0.04511221032887475
7341,26,17,113,79,106,0.1308992675592447,0.0214106195359553
7342,26,18,113,78,112,0.0927510698353074,0.01842431943322176
7343,26,19,106,76,120,0.06712694158311132,0.016733781794646463
7344,26,20,101,75,126,0.04715256350368319,0.015699044804238282
7345,26,21,96,77,131,0.03014605954138166,0.015067403328270003
7346,26,22,91,77,138,0.014723162687942437,0.014723162687942437
7347,26,23,86,75,139,0.0,0.014613556019536122
7348,26,24,81,76,144,-0.014723162687942437,0.014723162687942437
7349,26,25,75,74,144,-0.03014605954138166,0.015067403328270003
7350,26,26,69,74,145,-0.04715256350368319,0.015699044804238282
7351,26,27,64,72,145,-0.06712694158311132,0.016733781794646463
7352,26,28,61,73,151,-0.0927510698353074,0.01842431943322176
7353,26,29,56,73,151,-0.1308992675592447,0.0214106195359553
7354,27,17,121,81,90,0.1287068006749893,0.0
7355,27,18,122,83,100,0.09164721253127672,0.0
7356,27,19,112,79,106,0.06647615158762404,0.0
7357,27,20,109,80,113,0.0467521999912377,0.0
7358,27,21,104,81,120,0.029910794252010205,0.0
7359,27,22,99,81,127,0.014613556019536122,0.0
7360,27,24,86,79,134,-0.014613556019536122,0.0
7361,27,25,81,78,136,-0.029910794252010205,0.0
7362,27,26,74,77,137,-0.0467521999912377,0.0
7363,27,27,69,75,137,-0.06647615158762404,0.0
7364,27,28,62,75,142,-0.09164721253127672,0.0
7365,27,29,57,73,143,-0.1287068006749893,0.0
7366,28,17,129,85,77,0.1308992675592447,-0.0214106195359553
7367,28,18,125,85,83,0.0927510698353074,-0.01842431943322176
7368,28,19,120,85,91,0.06712694158311132,-0.016733781794646463
7369,28,20,117,85,95,0.04715256350368319,-0.015699044804238282
7370,28,21,113,85,101,0.03014605954138166,-0.015067403328270003
7371,28,22,106,84,107,0.014723162687942437,-0.014723162687942437
7372,28,23,101,85,112,0.0,-0.014613556019536122
7373,28,24,93,83,116,-0.014723162687942437,-0.014723162687942437
7374,28,25,88,82,118,-0.03014605954138166,-0.015067403328270003
7375,28,26,82,81,119,-0.04715256350368319,-0.015699044804238282
7376,28,27,78,80,121,-0.06712694158311132,-0.016733781794646463
7377,28,28,68,78,123,-0.0927510698353074,-0.01842431943322176
7378,28,29,63,77,124,-0.1308992675592447,-0.0214106195359553
7379,29,17,133,85,58,0.13826517935484947,-0.04511221032887475
7380,29,18,131,86,66,0.09632405027258556,-0.03826297667586875
7381,29,19,127,88,73,0.06920142621660752,-0.03451121964800863
7382,29,20,124,88,81,0.048418578457614166,-0.032252644421814865
7383,29,21,121,88,87,0.03088667636830605,-0.03088667636830605
7384,29,22,112,87,97,0.015067403328270003,-0.03014605954138166
7385,29,23,105,86,100,0.0,-0.029910794252010205
7386,29,24,96,84,106,-0.015067403328270003,-0.03014605954138166
7387,29,25,89,82,110,-0.03088667636830605,-0.03088667636830605
7388,29,26,83,81,112,-0.048418578457614166,-0.032252644421814865
7389,29,27,79,81,115,-0.06920142621660752,-0.03451121964800863
7390,29,28,73,82,118,-0.09632405027258556,-0.03826297667586875
7391,29,29,65,79,115,-0.13826517935484947,-0.04511221032887475
7392,30,18,138,86,36,0.10335206051617353,-0.06157568056677825
7393,30,19,135,88,46,0.07313727383716523,-0.05474926718086332
7394,30,20,131,89,58,0.05077710678338576,-0.05077710678338576
7395,30,21,128,90,66,0.032252644421814865,-0.048418578457614166
7396,30,22,120,90,71,0.015699044804238282,-0.04715256350368319
7397,30,23,115,91,72,0.0,-0.0467521999912377
7398,30,24,108,90,76,-0.015699044804238282,-0.04715256350368319
7399,30,25,102,88,78,-0.032252644421814865,-0.048418578457614166
7400,30,26,94,86,83,-0.05077710678338576,-0.05077710678338576
7401,30,27,92,87,89,-0.07313727383716523,-0.05474926718086332
7402,30,28,83,85,88,-0.10335206051617353,-0.06157568056677825
7403,31,19,136,85,26,0.08000000000000003,-0.08000000000000003
7404,31,20,132,86,36,0.05474926718086332,-0.07313727383716523
7405,31,21,131,87,44,0.03451121964800863,-0.06920142621660752
7406,31,22,119,86,53,0.016733781794646463,-0.06712694158311132
7407,31,23,115,87,54,0.0,-0.06647615158762404
7408,31,24,107,86,60,-0.016733781794646463,-0.06712694158311132
7409,31,25,104,88,63,-0.03451121964800863,-0.06920142621660752
7410,31,26,98,87,68,-0.05474926718086332,-0.07313727383716523
7411,31,27,93,86,71,-0.08000000000000003,-0.08000000000000003
7412,32,20,143,90,5,0.06157568056677825,-0.10335206051617353
7413,32,21,139,89,6,0.03826297667586875,-0.09632405027258556
7414,32,22,131,87,12,0.01842431943322176,-0.0927510698353074
7415,32,23,126,86,13,0.0,-0.09164721253127672
7416,32,24,119,86,21,-0.01842431943322176,-0.0927510698353074
7417,32,25,115,86,25,-0.03826297667586875,-0.09632405027258556
7418,32,26,107,84,29,-0.06157568056677825,-0.10335206051617353
7419,33,21,146,92,1,0.04511221032887475,-0.13826517935484947
7420,33,22,135,90,3,0.0214106195359553,-0.1308992675592447
7421,33,23,128,88,3,0.0,-0.1287068006749893
7422,33,24,122,86,7,-0.0214106195359553,-0.1308992675592447
7423,33,25,117,84,8,-0.04511221032887475,-0.13826517935484947
7424,19,73,66,62,179,0.04511221032887475,0.13826517935484947
7425,19,74,64,65,178,0.0214106195359553,0.1308992675592447
7426,19,75,59,71,170,0.0,0.1287068006749893
7427,19,76,57,73,163,-0.0214106195359553,0.1308992675592447
7428,19,77,51,76,153,-0.04511221032887475,0.13826517935484947
7429,20,72,67,62,170,0.06157568056677825,0.10335206051617353
7430,20,73,68,67,168,0.03826297667586875,0.09632405027258556
7431,20,74,68,71,166,0.01842431943322176,0.0927510698353074
7432,20,75,62,76,157,0.0,0.09164721253127672
7433,20,76,60,79,153,-0.01842431943322176,0.0927510698353074
7434,20,77,54,81,143,-0.03826297667586875,0.09632405027258556
7435,20,78,52,85,139,-0.06157568056677825,0.10335206051617353
7436,21,71,72,63,170,0.08000000000000003,0.08000000000000003
7437,21,72,67,64,164,0.05474926718086332,0.07313727383716523
7438,21,73,67,70,160,0.03451121964800863,0.06920142621660752
7439,21,74,68,75,158,0.016733781794646463,0.06712694158311132
7440,21,75,65,79,149,0.0,0.06647615158762404
7441,21,76,62,82,144,-0.016733781794646463,0.06712694158311132
7442,21,77,58,85,134,-0.03451121964800863,0.06920142621660752
7443,21,78,53,86,127,-0.05474926718086332,0.07313727383716523
7444,21,79,47,90,114,-0.08000000000000003,0.08000000000000003
7445,22,70,80,67,159,0.10335206051617353,0.06157568056677825
7446,22,71,77,70,152,0.07313727383716523,0.05474926718086332
7447,22,72,77,71,149,0.05077710678338576,0.05077710678338576
7448,22,73,73,74,145,0.032252644421814865,0.048418578457614166
7449,22,74,72,77,143,0.015699044804238282,0.04715256350368319
7450,22,75,67,82,134,0.0,0.0467521999912377
7451,22,76,65,85,129,-0.015699044804238282,0.04715256350368319
7452,22,77,59,88,120,-0.032252644421814865,0.048418578457614166
7453,22,78,54,91,113,-0.05077710678338576,0.05077710678338576
7454,22,79,47,94,100,-0.07313727383716523,0.05474926718086332
7455,22,80,44,95,94,-0.10335206051617353,0.06157568056677825
7456,23,69,76,63,154,0.13826517935484947,0.04511221032887475
7457,23,70,78,67,154,0.09632405027258556,0.03826297667586875
7458,23,71,75,71,147,0.06920142621660752,0.03451121964800863
7459,23,72,78,74,145,0.048418578457614166,0.032252644421814865
7460,23,73,73,78,140,0.03088667636830605,0.03088667636830605
7461,23,74,74,80,137,0.015067403328270003,0.03014605954138166
7462,23,75,70,85,128,0.0,0.029910794252010205
7463,23,76,67,88,124,-0.015067403328270003,0.03014605954138166
7464,23,77,62,91,116,-0.03088667636830605,0.03088667636830605
7465,23,78,56,92,108,-0.048418578457614166,0.032252644421814865
7466,23,79,47,95,97,-0.06920142621660752,0.03451121964800863
7467,23,80,43,96,89,-0.09632405027258556,0.03826297667586875
7468,23,81,36,96,77,-0.13826517935484947,0.04511221032887475
7469,24,69,78,69,142,0.1308992675592447,0.0214106195359553
7470,24,70,78,71,139,0.0927510698353074,0.01842431943322176
7471,24,71,77,76,132,0.06712694158311132,0.016733781794646463
7472,24,72,78,78,129,0.04715256350368319,0.015699044804238282
7473,24,73,74,83,122,0.03014605954138166,0.015067403328270003
7474,24,74,74,86,119,0.014723162687942437,0.014723162687942437
7475,24,75,71,92,108,0.0,0.014613556019536122
7476,24,76,66,94,101,-0.014723162687942437,0.014723162687942437
7477,24,77,60,96,93,-0.03014605954138166,0.015067403328270003
7478,24,78,56,97,88,-0.04715256350368319,0.015699044804238282
7479,24,79,48,100,78,-0.06712694158311132,0.016733781794646463
7480,24,80,42,99,67,-0.0927510698353074,0.01842431943322176
7481,24,81,35,100,53,-0.1308992675592447,0.0214106195359553
7482,25,69,79,70,133,0.1287068006749893,0.0
7483,25,70,80,73,130,0.09164721253127672,0.0
7484,25,71,78,78,122,0.06647615158762404,0.0
7485,25,72,80,82,120,0.0467521999912377,0.0
7486,25,73,76,86,113,0.029910794252010205,0.0
7487,25,74,73,87,107,0.014613556019536122,0.0
7488,25,76,66,94,93,-0.014613556019536122,0.0
7489,25,77,61,97,84,-0.029910794252010205,0.0
7490,25,78,56,98,77,-0.0467521999912377,0.0
7491,25,79,49,100,66,-0.06647615158762404,0.0
7492,25,80,41,98,54,-0.09164721253127672,0.0
7493,25,81,31,96,37,-0.1287068006749893,0.0
7494,26,69,78,71,116,0.1308992675592447,-0.0214106195359553
7495,26,70,80,76,114,0.0927510698353074,-0.01842431943322176
7496,26,71,80,83,106,0.06712694158311132,-0.016733781794646463
7497,26,72,82,86,101,0.04715256350368319,-0.015699044804238282
7498,26,73,77,91,92,0.03014605954138166,-0.015067403328270003
7499,26,74,76,92,88,0.014723162687942437,-0.014723162687942437
7500,26,75,72,96,78,0.0,-0.014613556019536122
7501,26,76,67,97,72,-0.014723162687942437,-0.014723162687942437
7502,26,77,60,99,62,-0.03014605954138166,-0.015067403328270003
7503,26,78,55,100,52,-0.04715256350368319,-0.015699044804238282
7504,26,79,46,99,34,-0.06712694158311132,-0.016733781794646463
7505,26,80,37,98,24,-0.0927510698353074,-0.01842431943322176
7506,26,81,30,100,14,-0.1308992675592447,-0.0214106195359553
7507,27,69,78,74,102,0.13826517935484947,-0.04511221032887475
7508,27,70,80,77,99,0.09632405027258556,-0.03826297667586875
7509,27,71,80,84,89,0.06920142621660752,-0.03451121964800863
7510,27,72,82,88,85,0.048418578457614166,-0.032252644421814865
7511,27,73,77,91,74,0.03088667636830605,-0.03088667636830605
7512,27,74,75,94,71,0.015067403328270003,-0.03014605954138166
7513,27,75,70,97,57,0.0,-0.029910794252010205
7514,27,76,63,96,50,-0.015067403328270003,-0.03014605954138166
7515,27,77,57,98,40,-0.03088667636830605,-0.03088667636830605
7516,27,78,51,99,31,-0.048418578457614166,-0.032252644421814865
7517,27,79,43,98,18,-0.06920142621660752,-0.03451121964800863
7518,27,80,38,99,14,-0.09632405027258556,-0.03826297667586875
7519,27,81,35,105,12,-0.13826517935484947,-0.04511221032887475
7520,28,70,78,79,84,0.10335206051617353,-0.06157568056677825
7521,28,71,77,85,71,0.07313727383716523,-0.05474926718086332
7522,28,72,77,87,65,0.05077710678338576,-0.05077710678338576
7523,28,73,74,92,58,0.032252644421814865,-0.048418578457614166
7524,28,74,71,93,52,0.015699044804238282,-0.04715256350368319
7525,28,75,65,95,34,0.0,-0.0467521999912377
7526,28,76,59,96,25,-0.015699044804238282,-0.04715256350368319
7527,28,77,53,99,16,-0.032252644421814865,-0.048418578457614166
7528,28,78,49,100,12,-0.05077710678338576,-0.05077710678338576
7529,28,79,46,104,8,-0.07313727383716523,-0.05474926718086332
7530,28,80,42,106,6,-0.10335206051617353,-0.06157568056677825
7531,29,71,73,83,44,0.08000000000000003,-0.08000000000000003
7532,29,72,71,86,39,0.05474926718086332,-0.07313727383716523
7533,29,73,69,90,31,0.03451121964800863,-0.06920142621660752
7534,29,74,67,92,23,0.016733781794646463,-0.06712694158311132
7535,29,75,63,96,12,0.0,-0.06647615158762404
7536,29,76,60,99,8,-0.016733781794646463,-0.06712694158311132
7537,29,77,55,102,5,-0.03451121964800863,-0.06920142621660752
7538,29,78,53,103,5,-0.05474926718086332,-0.07313727383716523
7539,29,79,49,108,4,-0.08000000000000003,-0.08000000000000003
7540,30,72,67,84,22,0.06157568056677825,-0.10335206051617353
7541,30,73,65,90,14,0.03826297667586875,-0.09632405027258556
7542,30,74,67,95,9,0.01842431943322176,-0.0927510698353074
7543,30,75,65,101,4,0.0,-0.09164721253127672
7544,30,76,64,104,3,-0.01842431943322176,-0.0927510698353074
7545,30,77,60,107,0,-0.03826297667586875,-0.09632405027258556
7546,30,78,57,110,1,-0.06157568056677825,-0.10335206051617353
7547,31,73,64,94,9,0.04511221032887475,-0.13826517935484947
7548,31,74,65,99,6,0.0214106195359553,-0.1308992675592447
7549,31,75,64,104,3,0.0,-0.1287068006749893
7550,31,76,64,107,1,-0.0214106195359553,-0.1308992675592447
7551,31,77,61,111,0,-0.04511221032887475,-0.13826517935484947
7552,39,35,57,46,182,0.04511221032887475,0.13826517935484947
7553,39,36,54,44,184,0.0214106195359553,0.1308992675592447
7554,39,37,52,46,187,0.0,0.1287068006749893
7555,39,38,47,50,186,-0.0214106195359553,0.1308992675592447
7556,39,39,40,50,181,-0.04511221032887475,0.13826517935484947
7557,40,34,71,53,175,0.06157568056677825,0.10335206051617353
7558,40,35,64,52,178,0.03826297667586875,0.09632405027258556
7559,40,36,62,53,179,0.01842431943322176,0.0927510698353074
7560,40,37,59,55,182,0.0,0.09164721253127672
7561,40,38,55,58,182,-0.01842431943322176,0.0927510698353074
7562,40,39,48,58,178,-0.03826297667586875,0.09632405027258556
7563,40,40,46,60,174,-0.06157568056677825,0.10335206051617353
7564,41,33,90,65,153,0.08000000000000003,0.08000000000000003
7565,41,34,86,66,157,0.05474926718086332,0.07313727383716523
7566,41,35,82,67,162,0.03451121964800863,0.06920142621660752
7567,41,36,74,65,165,0.016733781794646463,0.06712694158311132
7568,41,37,69,67,169,0.0,0.06647615158762404
7569,41,38,62,67,168,-0.016733781794646463,0.06712694158311132
7570,41,39,56,66,166,-0.03451121964800863,0.06920142621660752
7571,41,40,53,67,162,-0.05474926718086332,0.07313727383716523
7572,41,41,52,70,163,-0.08000000000000003,0.08000000000000003
7573,42,32,105,74,137,0.10335206051617353,0.06157568056677825
7574,42,33,99,72,149,0.07313727383716523,0.05474926718086332
7575,42,34,93,71,151,0.05077710678338576,0.05077710678338576
7576,42,35,85,70,152,0.032252644421814865,0.048418578457614166
7577,42,36,79,71,157,0.015699044804238282,0.04715256350368319
7578,42,37,74,71,159,0.0,0.0467521999912377
7579,42,38,68,72,159,-0.015699044804238282,0.04715256350368319
7580,42,39,63,73,158,-0.032252644421814865,0.048418578457614166
7581,42,40,60,74,155,-0.05077710678338576,0.05077710678338576
7582,42,41,56,75,154,-0.07313727383716523,0.05474926718086332
7583,42,42,48,77,151,-0.10335206051617353,0.06157568056677825
7584,43,31,116,79,123,0.13826517935484947,0.04511221032887475
7585,43,32,112,78,126,0.09632405027258556,0.03826297667586875
7586,43,33,107,76,136,0.06920142621660752,0.03451121964800863
7587,43,34,99,76,138,0.048418578457614166,0.032252644421814865
7588,43,35,93,76,143,0.03088667636830605,0.03088667636830605
7589,43,36,86,77,146,0.015067403328270003,0.03014605954138166
7590,43,37,81,76,148,0.0,0.029910794252010205
7591,43,38,74,77,150,-0.015067403328270003,0.03014605954138166
7592,43,39,67,76,148,-0.03088667636830605,0.03088667636830605
7593,43,40,62,77,145,-0.048418578457614166,0.032252644421814865
7594,43,41,57,78,145,-0.06920142621660752,0.03451121964800863
7595,43,42,48,80,141,-0.09632405027258556,0.03826297667586875
7596,43,43,47,83,143,-0.13826517935484947,0.04511221032887475
7597,44,31,117,76,104,0.1308992675592447,0.0214106195359553
7598,44,32,115,78,112,0.0927510698353074,0.01842431943322176
7599,44,33,112,81,123,0.06712694158311132,0.016733781794646463
7600,44,34,106,81,127,0.04715256350368319,0.015699044804238282
7601,44,35,99,81,129,0.03014605954138166,0.015067403328270003
7602,44,36,92,80,132,0.014723162687942437,0.014723162687942437
7603,44,37,87,81,137,0.0,0.014613556019536122
7604,44,38,77,81,136,-0.014723162687942437,0.014723162687942437
7605,44,39,72,83,137,-0.03014605954138166,0.015067403328270003
7606,44,40,66,82,136,-0.04715256350368319,0.015699044804238282
7607,44,41,60,82,134,-0.06712694158311132,0.016733781794646463
7608,44,42,49,82,129,-0.0927510698353074,0.01842431943322176
7609,44,43,47,83,129,-0.1308992675592447,0.0214106195359553
7610,45,31,180,136,124,0.1287068006749893,0.0
7611,45,32,130,89,93,0.09164721253127672,0.0
7612,45,33,115,82,105,0.06647615158762404,0.0
7613,45,34,111,84,111,0.0467521999912377,0.0
7614,45,35,105,83,111,0.029910794252010205,0.0
7615,45,36,98,83,117,0.014613556019536122,0.0
7616,45,38,83,85,124,-0.014613556019536122,0.0
