,Unnamed: 0,X,Y,B,G,R,Gx,Gy
36142,6032,48,36,60,63,145,0.0,0.06647615158762404
36144,6034,48,38,52,71,147,-0.03451121964800863,0.06920142621660752
36150,6040,49,34,74,67,140,0.032252644421814865,0.048418578457614166
36151,6041,49,35,66,67,144,0.015699044804238282,0.04715256350368319
36154,6044,49,38,55,73,142,-0.032252644421814865,0.048418578457614166
36159,6049,50,31,110,80,120,0.09632405027258556,0.03826297667586875
36162,6052,50,34,83,75,128,0.03088667636830605,0.03088667636830605
36165,6055,50,37,65,76,133,-0.015067403328270003,0.03014605954138166
36174,6064,51,33,100,82,118,0.04715256350368319,0.015699044804238282
36175,6065,51,34,91,80,122,0.03014605954138166,0.015067403328270003
36176,6066,51,35,84,81,122,0.014723162687942437,0.014723162687942437
36183,6073,51,42,48,86,116,-0.1308992675592447,0.0214106195359553
36185,6075,52,31,134,92,87,0.09164721253127672,0.0
36187,6077,52,33,115,90,97,0.0467521999912377,0.0
36190,6080,52,37,80,87,109,-0.014613556019536122,0.0
36196,6086,53,30,146,95,70,0.1308992675592447,-0.0214106195359553
36202,6092,53,36,90,88,96,0.0,-0.014613556019536122
36208,6098,53,42,54,89,92,-0.1308992675592447,-0.0214106195359553
36212,6102,54,33,130,95,62,0.048418578457614166,-0.032252644421814865
36220,6110,54,41,58,90,74,-0.09632405027258556,-0.03826297667586875
36221,6111,54,42,58,91,73,-0.13826517935484947,-0.04511221032887475
36227,6117,55,36,102,91,62,0.0,-0.0467521999912377
36241,6131,56,40,71,90,26,-0.08000000000000003,-0.08000000000000003
36244,6134,57,35,129,97,2,0.01842431943322176,-0.0927510698353074
36249,6139,58,34,151,102,0,0.04511221032887475,-0.13826517935484947
36256,6146,55,23,67,59,113,0.0,0.1287068006749893
36258,6148,55,25,60,64,117,-0.04511221032887475,0.13826517935484947
36264,6154,56,25,60,68,114,-0.03826297667586875,0.09632405027258556
36274,6164,57,27,59,76,110,-0.08000000000000003,0.08000000000000003
36275,6165,58,18,140,92,75,0.10335206051617353,0.06157568056677825
36279,6169,58,22,96,80,96,0.015699044804238282,0.04715256350368319
36281,6171,58,24,80,76,101,-0.015699044804238282,0.04715256350368319
36289,6179,59,20,133,92,79,0.048418578457614166,0.032252644421814865
36292,6182,59,23,96,84,97,0.0,0.029910794252010205
36298,6188,59,29,58,79,96,-0.13826517935484947,0.04511221032887475
36307,6197,60,25,87,84,83,-0.03014605954138166,0.015067403328270003
36321,6211,61,27,66,82,80,-0.06647615158762404,0.0
36329,6219,62,22,147,99,32,0.014723162687942437,-0.014723162687942437
36331,6221,62,24,121,94,48,-0.014723162687942437,-0.014723162687942437
36332,6222,62,25,104,90,52,-0.03014605954138166,-0.015067403328270003
36336,6226,62,29,71,86,55,-0.1308992675592447,-0.0214106195359553
36339,6229,63,19,182,110,1,0.06920142621660752,-0.03451121964800863
36344,6234,63,24,123,94,33,-0.015067403328270003,-0.03014605954138166
36345,6235,63,25,108,90,41,-0.03088667636830605,-0.03088667636830605
36349,6239,63,29,69,84,47,-0.13826517935484947,-0.04511221032887475
36350,6240,64,18,206,127,0,0.10335206051617353,-0.06157568056677825
36353,6243,64,21,175,109,0,0.032252644421814865,-0.048418578457614166
36360,6250,64,28,88,86,12,-0.10335206051617353,-0.06157568056677825
36363,6253,65,21,186,117,0,0.03451121964800863,-0.06920142621660752
36364,6254,65,22,174,111,0,0.016733781794646463,-0.06712694158311132
36368,6258,65,26,116,90,2,-0.05474926718086332,-0.07313727383716523
36370,6260,66,20,212,133,0,0.06157568056677825,-0.10335206051617353
36374,6264,66,24,170,113,0,-0.01842431943322176,-0.0927510698353074
36375,6265,66,25,154,106,0,-0.03826297667586875,-0.09632405027258556
36395,6285,29,57,83,76,173,0.05474926718086332,0.07313727383716523
36397,6287,29,59,76,83,165,0.016733781794646463,0.06712694158311132
36398,6288,29,60,70,85,163,0.0,0.06647615158762404
36402,6292,29,64,48,93,139,-0.08000000000000003,0.08000000000000003
36405,6295,30,57,83,77,164,0.05077710678338576,0.05077710678338576
36408,6298,30,60,69,87,154,0.0,0.0467521999912377
36413,6303,30,65,43,96,124,-0.10335206051617353,0.06157568056677825
36414,6304,31,54,96,73,145,0.13826517935484947,0.04511221032887475
36419,6309,31,59,81,90,139,0.015067403328270003,0.03014605954138166
36423,6313,31,63,61,96,114,-0.048418578457614166,0.032252644421814865
36427,6317,32,54,96,75,135,0.1308992675592447,0.0214106195359553
36430,6320,32,57,88,84,138,0.04715256350368319,0.015699044804238282
36431,6321,32,58,81,88,132,0.03014605954138166,0.015067403328270003
36435,6325,32,62,62,94,109,-0.03014605954138166,0.015067403328270003
36440,6330,33,54,98,79,112,0.1287068006749893,0.0
36444,6334,33,58,87,93,105,0.029910794252010205,0.0
36450,6340,33,65,44,102,66,-0.09164721253127672,0.0
36452,6342,34,54,98,79,93,0.1308992675592447,-0.0214106195359553
36455,6345,34,57,94,88,94,0.04715256350368319,-0.015699044804238282
36465,6355,35,54,97,79,59,0.13826517935484947,-0.04511221032887475
36466,6356,35,55,97,81,63,0.09632405027258556,-0.03826297667586875
36476,6366,35,65,46,100,15,-0.09632405027258556,-0.03826297667586875
36478,6368,36,55,94,77,33,0.10335206051617353,-0.06157568056677825
36487,6377,36,64,53,103,9,-0.07313727383716523,-0.05474926718086332
36491,6381,37,58,91,93,4,0.03451121964800863,-0.06920142621660752
36493,6383,37,60,84,100,0,0.0,-0.06647615158762404
36502,6392,38,61,82,105,1,-0.01842431943322176,-0.0927510698353074
36509,6399,39,62,79,113,0,-0.04511221032887475,-0.13826517935484947
36516,6406,48,51,93,82,139,0.03826297667586875,0.09632405027258556
36519,6409,48,54,71,92,138,-0.01842431943322176,0.0927510698353074
36537,6427,50,54,79,97,105,-0.015699044804238282,0.04715256350368319
36538,6428,50,55,76,101,102,-0.032252644421814865,0.048418578457614166
36545,6435,51,50,109,90,100,0.048418578457614166,0.032252644421814865
36547,6437,51,52,95,94,100,0.015067403328270003,0.03014605954138166
36550,6440,51,55,76,100,94,-0.03088667636830605,0.03088667636830605
36568,6458,53,47,133,87,57,0.1287068006749893,0.0
36571,6461,53,50,113,90,62,0.0467521999912377,0.0
36572,6462,53,51,110,92,62,0.029910794252010205,0.0
36574,6464,53,54,90,99,55,-0.014613556019536122,0.0
36578,6468,53,58,48,105,24,-0.09164721253127672,0.0
36581,6471,54,48,133,88,10,0.0927510698353074,-0.01842431943322176
36586,6476,54,53,105,99,13,0.0,-0.014613556019536122
36588,6478,54,55,88,103,5,-0.03014605954138166,-0.015067403328270003
36598,6488,55,52,110,98,1,0.015067403328270003,-0.03014605954138166
36603,6493,55,57,74,109,1,-0.06920142621660752,-0.03451121964800863
36607,6497,56,49,141,98,0,0.07313727383716523,-0.05474926718086332
36610,6500,56,52,121,103,0,0.015699044804238282,-0.04715256350368319
36613,6503,56,55,103,109,0,-0.032252644421814865,-0.048418578457614166
36619,6509,57,51,131,103,0,0.03451121964800863,-0.06920142621660752
36620,6510,57,52,120,105,0,0.016733781794646463,-0.06712694158311132
36625,6515,57,57,86,120,0,-0.08000000000000003,-0.08000000000000003
36626,6516,58,50,144,109,0,0.06157568056677825,-0.10335206051617353
36631,6521,58,55,110,116,0,-0.03826297667586875,-0.09632405027258556
36633,6523,59,51,143,114,0,0.04511221032887475,-0.13826517935484947
36635,6525,59,53,128,117,0,0.0,-0.1287068006749893
36644,6534,68,15,209,123,0,0.03826297667586875,0.09632405027258556
36656,6546,69,19,171,107,25,-0.03451121964800863,0.06920142621660752
36662,6552,70,15,231,146,0,0.032252644421814865,0.048418578457614166
36668,6558,70,21,149,103,28,-0.07313727383716523,0.05474926718086332
36675,6565,71,16,228,146,0,0.015067403328270003,0.03014605954138166
36677,6567,71,18,207,131,0,-0.015067403328270003,0.03014605954138166
36682,6572,71,23,130,95,20,-0.13826517935484947,0.04511221032887475
36683,6573,72,11,255,181,0,0.1308992675592447,0.0214106195359553
36689,6579,72,17,230,148,0,0.0,0.014613556019536122
36690,6580,72,18,219,140,0,-0.014723162687942437,0.014723162687942437
36700,6590,73,15,247,168,0,0.029910794252010205,0.0
36701,6591,73,16,241,160,0,0.014613556019536122,0.0
36709,6599,74,12,255,187,0,0.0927510698353074,-0.01842431943322176
36713,6603,74,16,245,168,0,0.014723162687942437,-0.014723162687942437
36736,6626,76,14,254,188,0,0.05077710678338576,-0.05077710678338576
36738,6628,76,16,254,182,0,0.015699044804238282,-0.04715256350368319
36740,6630,76,18,245,171,0,-0.015699044804238282,-0.04715256350368319
36750,6640,77,18,248,177,0,-0.016733781794646463,-0.06712694158311132
36752,6642,77,20,238,165,0,-0.05474926718086332,-0.07313727383716523
36754,6644,78,14,255,199,0,0.06157568056677825,-0.10335206051617353
36769,6659,38,44,54,56,195,-0.0214106195359553,0.1308992675592447
36782,6672,40,43,76,72,181,0.0,0.06647615158762404
36784,6674,40,45,67,76,181,-0.03451121964800863,0.06920142621660752
36785,6675,40,46,61,79,179,-0.05474926718086332,0.07313727383716523
36790,6680,41,41,95,76,152,0.032252644421814865,0.048418578457614166
36801,6691,42,40,102,77,137,0.048418578457614166,0.032252644421814865
36802,6692,42,41,100,80,139,0.03088667636830605,0.03088667636830605
36805,6695,42,44,82,86,146,-0.015067403328270003,0.03014605954138166
36806,6696,42,45,78,87,147,-0.03088667636830605,0.03088667636830605
36811,6701,43,37,127,84,108,0.1308992675592447,0.0214106195359553
36812,6702,43,38,121,84,117,0.0927510698353074,0.01842431943322176
36814,6704,43,40,107,81,123,0.04715256350368319,0.015699044804238282
36815,6705,43,41,103,82,123,0.03014605954138166,0.015067403328270003
36816,6706,43,42,95,83,127,0.014723162687942437,0.014723162687942437
36819,6709,43,45,77,89,135,-0.03014605954138166,0.015067403328270003
36820,6710,43,46,70,91,134,-0.04715256350368319,0.015699044804238282
36823,6713,43,49,51,92,126,-0.1308992675592447,0.0214106195359553
36824,6714,44,37,132,86,93,0.1287068006749893,0.0
36836,6726,45,37,136,87,75,0.1308992675592447,-0.0214106195359553
36848,6738,45,49,59,97,91,-0.1308992675592447,-0.0214106195359553
36852,6742,46,40,129,91,62,0.048418578457614166,-0.032252644421814865
36855,6745,46,43,108,93,65,0.0,-0.029910794252010205
36856,6746,46,44,101,94,66,-0.015067403328270003,-0.03014605954138166
36876,6766,48,42,118,90,7,0.016733781794646463,-0.06712694158311132
36881,6771,48,47,89,96,8,-0.08000000000000003,-0.08000000000000003
36885,6775,49,43,120,95,0,0.0,-0.09164721253127672
36895,6785,45,15,67,58,118,0.0214106195359553,0.1308992675592447
36911,6801,47,17,75,73,125,-0.016733781794646463,0.06712694158311132
36916,6806,48,12,129,87,91,0.07313727383716523,0.05474926718086332
36928,6818,49,12,145,95,73,0.06920142621660752,0.03451121964800863
36929,6819,49,13,136,92,81,0.048418578457614166,0.032252644421814865
36931,6821,49,15,117,86,94,0.015067403328270003,0.03014605954138166
36932,6822,49,16,106,84,103,0.0,0.029910794252010205
36934,6824,49,18,87,81,110,-0.03088667636830605,0.03088667636830605
36939,6829,50,10,170,102,38,0.1308992675592447,0.0214106195359553
36952,6842,51,10,180,105,7,0.1287068006749893,0.0
36964,6854,52,10,187,108,4,0.1308992675592447,-0.0214106195359553
36967,6857,52,13,166,103,30,0.04715256350368319,-0.015699044804238282
36968,6858,52,14,157,103,39,0.03014605954138166,-0.015067403328270003
36971,6861,52,17,129,95,57,-0.014723162687942437,-0.014723162687942437
36973,6863,52,19,111,90,71,-0.04715256350368319,-0.015699044804238282
36974,6864,52,20,100,87,77,-0.06712694158311132,-0.016733781794646463
36976,6866,52,22,76,81,80,-0.1308992675592447,-0.0214106195359553
36980,6870,53,13,175,104,6,0.048418578457614166,-0.032252644421814865
36985,6875,53,18,130,95,42,-0.03088667636830605,-0.03088667636830605
36989,6879,53,22,86,83,62,-0.13826517935484947,-0.04511221032887475
36992,6882,54,13,186,112,4,0.05077710678338576,-0.05077710678338576
36994,6884,54,15,172,107,7,0.015699044804238282,-0.04715256350368319
36995,6885,54,16,158,102,12,0.0,-0.0467521999912377
36996,6886,54,17,151,99,14,-0.015699044804238282,-0.04715256350368319
36997,6887,54,18,139,95,16,-0.032252644421814865,-0.048418578457614166
36998,6888,54,19,132,94,23,-0.05077710678338576,-0.05077710678338576
37015,6905,56,18,172,110,2,-0.03826297667586875,-0.09632405027258556
37027,6917,35,39,95,74,159,0.06157568056677825,0.10335206051617353
37032,6922,35,44,68,77,170,-0.03826297667586875,0.09632405027258556
37036,6926,36,40,92,74,157,0.03451121964800863,0.06920142621660752
37041,6931,36,45,69,79,164,-0.05474926718086332,0.07313727383716523
37048,6938,37,42,82,77,154,0.0,0.0467521999912377
37050,6940,37,44,71,80,155,-0.032252644421814865,0.048418578457614166
37055,6945,38,37,110,76,125,0.09632405027258556,0.03826297667586875
37056,6946,38,38,105,77,132,0.06920142621660752,0.03451121964800863
37057,6947,38,39,100,76,134,0.048418578457614166,0.032252644421814865
37060,6950,38,42,86,80,143,0.0,0.029910794252010205
37065,6955,38,47,53,84,139,-0.09632405027258556,0.03826297667586875
37067,6957,39,36,125,81,97,0.1308992675592447,0.0214106195359553
37076,6966,39,45,72,85,124,-0.04715256350368319,0.015699044804238282
37080,6970,40,36,126,78,71,0.1287068006749893,0.0
37085,6975,40,41,106,85,93,0.014613556019536122,0.0
37092,6982,41,36,134,80,27,0.1308992675592447,-0.0214106195359553
37098,6988,41,42,104,89,56,0.0,-0.014613556019536122
37100,6990,41,44,90,89,60,-0.03014605954138166,-0.015067403328270003
37101,6991,41,45,86,89,60,-0.04715256350368319,-0.015699044804238282
37131,7021,44,40,131,92,0,0.03451121964800863,-0.06920142621660752
37133,7023,44,42,121,94,0,0.0,-0.06647615158762404
37136,7026,44,45,105,93,0,-0.05474926718086332,-0.07313727383716523
37145,7035,46,40,146,103,0,0.04511221032887475,-0.13826517935484947
37151,7041,64,28,84,68,86,0.0214106195359553,0.1308992675592447
37155,7045,65,26,126,88,83,0.06157568056677825,0.10335206051617353
37157,7047,65,28,97,80,94,0.01842431943322176,0.0927510698353074
37158,7048,65,29,86,76,94,0.0,0.09164721253127672
37162,7052,66,25,147,98,63,0.08000000000000003,0.08000000000000003
37164,7054,66,27,119,89,74,0.03451121964800863,0.06920142621660752
37168,7058,66,31,71,82,87,-0.03451121964800863,0.06920142621660752
37169,7059,66,32,63,83,86,-0.05474926718086332,0.07313727383716523
37183,7073,68,24,192,113,11,0.09632405027258556,0.03826297667586875
37188,7078,68,29,112,94,59,0.0,0.029910794252010205
37189,7079,68,30,101,92,60,-0.015067403328270003,0.03014605954138166
37191,7081,68,32,79,89,59,-0.048418578457614166,0.032252644421814865
37192,7082,68,33,68,89,57,-0.06920142621660752,0.03451121964800863
37194,7084,68,35,63,91,56,-0.13826517935484947,0.04511221032887475
37211,7101,70,26,177,111,0,0.0467521999912377,0.0
37213,7103,70,28,144,101,13,0.014613556019536122,0.0
37220,7110,71,23,219,137,0,0.1308992675592447,-0.0214106195359553
37221,7111,71,24,213,131,0,0.0927510698353074,-0.01842431943322176
37222,7112,71,25,200,124,0,0.06712694158311132,-0.016733781794646463
37233,7123,72,23,228,147,0,0.13826517935484947,-0.04511221032887475
37235,7125,72,25,208,131,0,0.06920142621660752,-0.03451121964800863
37242,7132,72,32,112,98,0,-0.048418578457614166,-0.032252644421814865
37248,7138,73,26,205,133,0,0.05077710678338576,-0.05077710678338576
37250,7140,73,28,183,120,0,0.015699044804238282,-0.04715256350368319
37251,7141,73,29,166,115,0,0.0,-0.0467521999912377
37255,7145,73,33,102,97,0,-0.07313727383716523,-0.05474926718086332
37259,7149,74,27,202,135,0,0.03451121964800863,-0.06920142621660752
37262,7152,74,30,169,118,0,-0.016733781794646463,-0.06712694158311132
37274,7164,76,28,216,145,0,0.0214106195359553,-0.1308992675592447
37278,7168,25,32,85,69,180,0.04511221032887475,0.13826517935484947
37279,7169,25,33,76,67,182,0.0214106195359553,0.1308992675592447
37287,7177,26,35,71,70,173,-0.01842431943322176,0.0927510698353074
37298,7188,27,38,64,74,169,-0.08000000000000003,0.08000000000000003
37300,7190,28,30,106,78,129,0.07313727383716523,0.05474926718086332
37309,7199,28,39,62,79,153,-0.10335206051617353,0.06157568056677825
37314,7204,29,32,100,79,127,0.03088667636830605,0.03088667636830605
37316,7206,29,34,92,82,133,0.0,0.029910794252010205
37323,7213,30,28,123,82,84,0.1308992675592447,0.0214106195359553
37324,7214,30,29,119,83,90,0.0927510698353074,0.01842431943322176
37337,7227,31,29,122,82,71,0.09164721253127672,0.0
37343,7233,31,36,88,85,97,-0.029910794252010205,0.0
37351,7241,32,31,119,83,60,0.04715256350368319,-0.015699044804238282
37352,7242,32,32,115,84,64,0.03014605954138166,-0.015067403328270003
37355,7245,32,35,97,84,73,-0.014723162687942437,-0.014723162687942437
37359,7249,32,39,76,84,84,-0.0927510698353074,-0.01842431943322176
37360,7250,32,40,68,83,84,-0.1308992675592447,-0.0214106195359553
37376,7266,34,31,126,81,9,0.05077710678338576,-0.05077710678338576
37379,7269,34,34,112,81,12,0.0,-0.0467521999912377
37389,7279,35,34,123,87,1,0.0,-0.06647615158762404
37390,7280,35,35,117,87,1,-0.016733781794646463,-0.06712694158311132
37394,7284,36,31,144,93,0,0.06157568056677825,-0.10335206051617353
37401,7291,37,32,148,97,0,0.04511221032887475,-0.13826517935484947
37403,7293,37,34,135,95,0,0.0,-0.1287068006749893
37410,7300,21,25,47,48,188,-0.04511221032887475,0.13826517935484947
37419,7309,23,20,84,63,147,0.05474926718086332,0.07313727383716523
37424,7314,23,25,60,62,176,-0.03451121964800863,0.06920142621660752
37426,7316,23,27,53,65,181,-0.08000000000000003,0.08000000000000003
37429,7319,24,20,88,66,145,0.05077710678338576,0.05077710678338576
37438,7328,25,17,109,76,113,0.13826517935484947,0.04511221032887475
37442,7332,25,21,91,73,141,0.03088667636830605,0.03088667636830605
37445,7335,25,24,72,70,154,-0.015067403328270003,0.03014605954138166
37446,7336,25,25,71,72,159,-0.03088667636830605,0.03088667636830605
37448,7338,25,27,59,69,161,-0.06920142621660752,0.03451121964800863
37458,7348,26,24,81,76,144,-0.014723162687942437,0.014723162687942437
37461,7351,26,27,64,72,145,-0.06712694158311132,0.016733781794646463
37468,7358,27,21,104,81,120,0.029910794252010205,0.0
37470,7360,27,24,86,79,134,-0.014613556019536122,0.0
37473,7363,27,27,69,75,137,-0.06647615158762404,0.0
37479,7369,28,20,117,85,95,0.04715256350368319,-0.015699044804238282
37481,7371,28,22,106,84,107,0.014723162687942437,-0.014723162687942437
37489,7379,29,17,133,85,58,0.13826517935484947,-0.04511221032887475
37495,7385,29,23,105,86,100,0.0,-0.029910794252010205
37496,7386,29,24,96,84,106,-0.015067403328270003,-0.03014605954138166
37500,7390,29,28,73,82,118,-0.09632405027258556,-0.03826297667586875
37503,7393,30,19,135,88,46,0.07313727383716523,-0.05474926718086332
37504,7394,30,20,131,89,58,0.05077710678338576,-0.05077710678338576
37505,7395,30,21,128,90,66,0.032252644421814865,-0.048418578457614166
37519,7409,31,25,104,88,63,-0.03451121964800863,-0.06920142621660752
37524,7414,32,22,131,87,12,0.01842431943322176,-0.0927510698353074
